Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2009-08-11,EQ,728.0,742.8,710.55,723.5,730.0,726.1,732.62,770.85,208.0,2255791,1652629724.25,-
2009-08-12,EQ,718.9,723.9,687.0,726.1,717.0,714.65,704.56,770.85,208.0,1465296,1032393093.35,-
2009-08-13,EQ,725.15,757.95,719.65,714.65,753.3,754.1,746.84,770.85,208.0,1371738,1024465717.95,-
2009-08-14,EQ,758.65,758.65,731.1,754.1,733.6,736.7,740.62,770.85,208.0,767970,568775145.25,-
2009-08-17,EQ,728.7,728.8,675.5,736.7,689.0,681.8,697.52,770.85,208.0,1152023,803564408.4,-
2009-08-18,EQ,685.0,705.8,682.65,681.8,696.9,694.65,695.38,770.85,208.0,1191569,828589005.8,-
2009-08-19,EQ,696.6,700.0,667.05,694.65,683.0,676.45,680.1,770.85,208.0,1076627,732213099.95,-
2009-08-20,EQ,691.9,707.8,686.3,676.45,699.35,701.6,699.92,770.85,208.0,1239587,867607764.1,-
2009-08-21,EQ,697.85,723.5,686.2,701.6,718.0,719.75,708.64,770.85,208.0,1308764,927443538.8,-
2009-08-24,EQ,725.0,743.9,725.0,719.75,731.1,732.25,734.86,770.85,208.0,804369,591096174.95,-
2009-08-25,EQ,730.1,739.8,708.3,732.25,719.0,721.2,720.54,770.85,208.0,1296845,934432175.95,-
2009-08-26,EQ,724.5,734.5,708.65,721.2,726.8,727.2,726.05,770.85,208.0,795292,577423870.45,-
2009-08-27,EQ,723.0,724.9,701.5,727.2,716.0,714.6,713.38,770.85,208.0,1385561,988435556.8,-
2009-08-28,EQ,714.0,737.4,708.0,714.6,717.0,724.65,722.19,770.85,208.0,1120788,809423560.4,-
2009-08-31,EQ,711.0,719.5,706.25,724.65,716.1,716.2,715.26,770.85,208.0,730904,522785859.55,-
2009-09-01,EQ,717.7,733.0,698.7,716.2,704.25,705.25,713.51,770.85,208.0,980896,699877753.55,-
2009-09-02,EQ,695.0,712.3,690.8,705.25,695.3,696.25,700.06,770.85,208.0,917765,642486330.5,-
2009-09-03,EQ,700.0,713.95,694.15,696.25,702.0,699.85,704.56,770.85,208.0,1033389,728082050.25,-
2009-09-04,EQ,710.0,719.6,701.3,699.85,714.5,713.8,712.11,770.85,208.0,657999,468567250.6,-
2009-09-07,EQ,719.8,728.9,712.55,713.8,725.7,725.5,722.82,770.85,208.0,890120,643393542.8,-
2009-09-08,EQ,736.0,737.8,720.0,725.5,722.85,723.2,729.72,770.85,208.0,664504,484899039.15,-
2009-09-09,EQ,728.8,732.9,716.55,723.2,718.35,718.6,722.96,770.85,208.0,701568,507206097.3,-
2009-09-10,EQ,725.0,751.0,723.1,718.6,724.0,727.3,739.34,770.85,208.0,1642139,1214094278.35,-
2009-09-11,EQ,735.0,739.0,632.8,727.3,727.0,724.45,725.67,770.85,208.0,1107980,804030476.55,-
2009-09-14,EQ,720.05,740.0,720.0,724.45,736.0,735.3,733.36,770.85,208.0,726659,532899907.35,-
2009-09-15,EQ,730.0,759.9,730.0,735.3,749.15,749.85,752.23,770.85,208.0,1590943,1196755910.6,-
2009-09-16,EQ,760.0,764.0,736.35,749.85,739.15,740.35,747.15,770.85,208.0,1095656,818618339.5,-
2009-09-17,EQ,751.8,753.5,730.1,740.35,735.0,735.8,737.92,770.85,208.0,602124,444319498.35,-
2009-09-18,EQ,728.0,749.9,705.55,735.8,734.2,736.0,739.38,770.85,208.0,624739,461918080.8,-
2009-09-22,EQ,737.0,745.0,733.95,736.0,738.15,738.6,739.64,770.85,208.0,591477,437481464.05,-
2009-09-23,EQ,735.05,741.8,726.0,738.6,729.1,729.9,734.13,770.85,208.0,566653,415994335.6,-
2009-09-24,EQ,725.0,742.0,715.3,729.9,739.9,737.95,731.75,770.85,208.0,953035,697386177.25,-
2009-09-25,EQ,738.5,747.7,727.0,737.95,732.15,732.85,738.69,770.85,208.0,359557,265602213.6,-
2009-09-29,EQ,752.85,760.6,735.2,732.85,758.0,757.95,750.76,770.85,208.0,799610,600316786.1,-
2009-09-30,EQ,762.0,784.0,757.3,757.95,777.4,779.5,775.9,784.0,208.0,1478269,1146986496.85,-
2009-10-01,EQ,774.0,782.9,765.15,779.5,767.1,768.85,774.15,784.0,208.0,659893,510856610.35,-
2009-10-05,EQ,750.0,765.95,736.7,768.85,740.4,740.05,752.01,784.0,208.0,480588,361408928.05,-
2009-10-06,EQ,744.0,759.0,730.0,740.05,756.0,756.25,744.43,784.0,208.0,579739,431575902.55,-
2009-10-07,EQ,760.0,776.2,745.55,756.25,746.6,752.4,765.42,784.0,208.0,580142,444055018.3,-
2009-10-08,EQ,754.75,777.5,747.0,752.4,768.1,769.3,768.05,784.0,208.0,667152,512406016.05,-
2009-10-09,EQ,774.9,793.25,762.55,769.3,763.9,768.6,778.53,793.25,208.0,787107,612787612.2,-
2009-10-12,EQ,769.0,808.5,763.0,768.6,796.0,799.25,791.52,808.5,208.0,1555983,1231585995.7,-
2009-10-14,EQ,804.4,816.3,798.7,799.25,809.0,807.75,809.52,816.3,208.0,1163073,941528412.75,-
2009-10-15,EQ,818.95,832.0,814.1,807.75,817.3,821.95,821.17,832.0,208.0,597936,491009083.9,-
2009-10-16,EQ,821.95,837.8,817.0,821.95,827.5,826.95,828.69,837.8,208.0,613724,508587133.3,-
2009-10-17,EQ,839.4,839.4,819.25,826.95,821.1,823.0,825.72,839.4,208.0,97781,80740137.7,-
2009-10-20,EQ,834.9,840.0,812.0,823.0,821.75,820.95,823.64,840.0,208.0,426886,351602091.05,-
2009-10-21,EQ,824.95,826.9,812.8,820.95,824.0,820.85,819.47,840.0,208.0,361311,296082469.35,-
2009-10-22,EQ,815.0,815.0,787.0,820.85,795.5,795.3,798.63,840.0,208.0,869050,694052290.55,-
2009-10-23,EQ,804.0,810.0,792.65,795.3,793.0,795.1,802.2,840.0,208.0,757147,607380547.75,-
2009-10-26,EQ,795.1,800.0,771.5,795.1,781.5,781.0,779.42,840.0,208.0,599940,467608010.3,-
2009-10-27,EQ,762.2,783.25,745.1,781.0,764.1,761.55,761.8,840.0,208.0,989596,753875236.6,-
2009-10-28,EQ,766.0,781.8,751.0,761.55,756.9,757.4,763.15,840.0,208.0,596949,455564448.3,-
2009-10-29,EQ,745.0,747.9,710.0,757.4,720.05,716.1,727.64,840.0,208.0,648360,471774817.7,-
2009-10-30,EQ,730.0,763.9,703.5,716.1,708.7,713.15,734.42,840.0,208.0,1142052,838751010.45,-
2009-11-03,EQ,705.0,718.0,672.1,713.15,676.0,681.05,702.88,840.0,208.0,1129654,794010434.25,-
2009-11-04,EQ,688.8,703.9,683.95,681.05,701.5,699.65,692.66,840.0,208.0,538527,373016716.15,-
2009-11-05,EQ,699.0,719.0,686.5,699.65,717.1,717.95,704.68,840.0,208.0,627179,441959511.85,-
2009-11-06,EQ,721.0,774.7,721.0,717.95,764.4,763.15,753.3,840.0,208.0,775566,584234439.5,-
2009-11-09,EQ,775.0,817.8,752.5,763.15,808.0,803.3,784.39,840.0,208.0,1341927,1052593035.05,-
2009-11-10,EQ,813.85,817.8,785.3,803.3,789.0,790.65,798.39,840.0,208.0,735730,587395851.85,-
2009-11-11,EQ,795.2,817.3,778.55,790.65,812.1,813.1,803.16,840.0,208.0,784847,630360670.0,-
2009-11-12,EQ,800.0,815.7,782.3,813.1,792.0,788.9,796.82,840.0,208.0,520962,415111452.85,-
2009-11-13,EQ,792.0,816.6,786.3,788.9,812.0,810.35,807.61,840.0,208.0,820886,662958526.9,-
2009-11-16,EQ,815.0,831.7,815.0,810.35,823.5,824.0,825.24,840.0,208.0,533169,439992985.25,-
2009-11-17,EQ,825.0,835.95,805.1,824.0,835.0,829.8,818.97,840.0,208.0,540905,442982462.8,-
2009-11-18,EQ,838.0,850.0,811.0,829.8,813.1,815.15,831.97,850.0,208.0,1692461,1408074151.6,-
2009-11-19,EQ,818.0,821.8,775.0,815.15,784.0,784.05,799.76,850.0,208.0,796744,637204133.05,-
2009-11-20,EQ,784.05,799.0,766.05,784.05,792.05,793.3,783.42,850.0,208.0,805012,630665543.1,-
2009-11-23,EQ,799.7,813.45,792.3,793.3,802.4,805.15,802.39,850.0,208.0,702209,563443831.4,-
2009-11-24,EQ,805.0,808.5,772.5,805.15,775.0,778.25,785.09,850.0,208.0,771629,605799570.3,-
2009-11-25,EQ,779.85,797.85,775.3,778.25,789.8,789.95,789.72,850.0,208.0,741538,585606216.3,-
2009-11-26,EQ,795.0,795.0,778.1,789.95,787.5,784.2,783.84,850.0,208.0,758874,594839462.55,-
2009-11-27,EQ,780.0,780.0,725.5,784.2,764.25,763.7,748.59,850.0,208.0,969593,725829799.8,-
2009-11-30,EQ,765.0,794.8,760.0,763.7,786.4,787.1,787.78,850.0,208.0,433615,341591615.0,-
2009-12-01,EQ,790.0,818.0,733.0,787.1,815.2,815.45,805.37,850.0,208.0,792434,638202392.75,-
2009-12-02,EQ,816.0,825.0,812.2,815.45,817.25,817.4,818.41,850.0,208.0,591633,484201260.1,-
2009-12-03,EQ,820.0,827.0,801.15,817.4,806.35,806.2,815.91,850.0,208.0,399112,325639725.1,-
2009-12-04,EQ,804.0,809.0,790.55,806.2,800.9,795.85,797.57,850.0,208.0,409592,326679619.2,-
2009-12-07,EQ,804.8,807.5,781.6,795.85,786.0,784.55,789.41,850.0,208.0,441675,348664195.95,-
2009-12-08,EQ,785.0,812.4,780.0,784.55,811.0,806.45,799.02,850.0,208.0,411581,328863434.9,-
2009-12-09,EQ,803.1,807.8,785.15,806.45,792.0,790.2,794.64,850.0,208.0,395669,314414151.85,-
2009-12-10,EQ,792.0,804.75,790.0,790.2,802.9,800.4,798.9,850.0,208.0,275433,220044158.45,-
2009-12-11,EQ,808.0,811.0,790.25,800.4,803.65,802.85,802.73,850.0,208.0,375242,301216526.5,-
2009-12-14,EQ,799.5,808.5,795.05,802.85,799.0,798.3,799.9,850.0,208.0,399127,319263027.6,-
2009-12-15,EQ,800.1,806.95,781.2,798.3,782.7,788.5,794.99,850.0,208.0,748817,595304646.65,-
2009-12-16,EQ,789.0,789.0,770.65,788.5,779.05,776.05,775.07,850.0,208.0,1235119,957308228.65,-
2009-12-17,EQ,778.7,787.5,770.2,776.05,784.8,783.6,780.37,850.0,208.0,497401,388159052.15,-
2009-12-18,EQ,780.5,788.0,771.0,783.6,771.45,774.9,778.97,850.0,208.0,406449,316611036.5,-
2009-12-21,EQ,770.0,794.35,768.5,774.9,779.5,779.55,782.61,850.0,208.0,615807,481938918.4,-
2009-12-22,EQ,785.4,802.7,785.4,779.55,800.0,798.9,794.34,850.0,208.0,457525,363431655.75,-
2009-12-23,EQ,800.0,812.0,800.0,798.9,810.05,810.1,809.01,850.0,208.0,351252,284166300.7,-
2009-12-24,EQ,815.0,816.9,802.0,810.1,803.65,805.15,809.3,850.0,208.0,300590,243266221.85,-
2009-12-29,EQ,805.15,813.95,804.0,805.15,806.0,808.65,809.59,850.0,208.0,241463,195486331.75,-
2009-12-30,EQ,808.9,822.8,801.15,808.65,820.0,819.6,816.7,850.0,208.0,631162,515470084.5,-
2009-12-31,EQ,830.0,833.7,802.55,819.6,807.8,806.95,818.4,850.0,208.0,374360,306376368.1,-
2010-01-04,EQ,813.1,824.9,806.0,806.95,824.15,822.9,817.04,850.0,208.0,276374,225809497.3,-
2010-01-05,EQ,827.0,833.7,821.1,822.9,830.5,831.05,827.97,850.0,208.0,355682,294492858.7,-
2010-01-06,EQ,832.0,844.6,825.2,831.05,841.25,841.15,838.32,850.0,208.0,696510,583900918.7,-
2010-01-07,EQ,845.0,854.8,834.5,841.15,850.05,850.6,846.09,854.8,208.0,1040006,879935211.65,-
2010-01-08,EQ,854.0,854.05,838.0,850.6,848.35,845.35,844.42,854.8,208.0,372397,314459811.35,-
2010-01-11,EQ,856.0,861.7,842.0,845.35,848.1,848.6,853.57,861.7,208.0,324502,276984131.15,-
2010-01-12,EQ,848.6,849.9,820.0,848.6,823.45,823.05,830.66,861.7,208.0,566215,470330540.15,-
2010-01-13,EQ,815.0,821.85,806.3,823.05,812.3,813.0,812.68,861.7,208.0,770173,625901692.4,-
2010-01-14,EQ,821.4,840.25,812.7,813.0,825.8,824.4,828.7,861.7,208.0,604401,500868409.95,-
2010-01-15,EQ,825.0,829.9,815.3,824.4,820.1,821.9,822.87,861.7,208.0,626308,515371815.65,-
2010-01-18,EQ,812.9,858.55,810.2,821.9,858.0,851.85,840.15,861.7,208.0,725178,609261870.9,-
2010-01-19,EQ,860.0,876.0,855.8,851.85,858.3,858.55,866.89,876.0,208.0,1042562,903785875.45,-
2010-01-20,EQ,861.0,879.8,855.9,858.55,875.0,875.25,871.49,879.8,208.0,780441,680148878.5,-
2010-01-21,EQ,872.0,872.0,836.0,875.25,842.5,844.35,850.16,879.8,208.0,679732,577880737.8,-
2010-01-22,EQ,825.0,835.0,804.0,844.35,809.65,809.7,815.71,879.8,208.0,1252282,1021504250.3,-
2010-01-25,EQ,804.0,805.0,774.25,809.7,777.05,778.1,783.03,879.8,208.0,944138,739292550.9,-
2010-01-27,EQ,769.0,822.0,752.5,778.1,762.0,765.05,765.15,879.8,208.0,637593,487855358.25,-
2010-01-28,EQ,772.7,794.45,770.15,765.05,776.0,780.9,783.48,879.8,208.0,790201,619106082.9,-
2010-01-29,EQ,765.0,792.45,743.0,780.9,780.4,778.9,771.68,879.8,208.0,980802,756869368.2,-
2010-02-01,EQ,768.2,797.45,765.2,778.9,786.8,784.95,786.88,879.8,208.0,748967,589348700.0,-
2010-02-02,EQ,799.0,799.0,749.9,784.95,756.55,753.85,773.17,879.8,208.0,412035,318574750.65,-
2010-02-03,EQ,749.0,784.5,749.0,753.85,781.7,779.6,775.3,879.8,208.0,665296,515805393.55,-
2010-02-04,EQ,779.0,780.0,745.3,779.6,753.5,749.05,762.45,879.8,208.0,313172,238779034.7,-
2010-02-05,EQ,720.0,732.4,711.15,749.05,716.5,716.3,719.59,879.8,208.0,607115,436873735.5,-
2010-02-06,EQ,727.7,732.9,721.1,716.3,732.85,731.0,728.61,879.8,208.0,99385,72412704.95,-
2010-02-08,EQ,728.0,748.45,713.4,731.0,741.0,738.05,734.58,879.8,208.0,673386,494657944.1,-
2010-02-09,EQ,738.05,751.8,729.2,738.05,741.0,743.95,743.22,879.8,208.0,541257,402270918.7,-
2010-02-10,EQ,749.6,752.0,722.8,743.95,724.9,727.45,738.39,879.8,208.0,338884,250229710.5,-
2010-02-11,EQ,734.0,745.9,728.5,727.45,736.05,735.3,735.7,879.8,208.0,553983,407564635.05,-
2010-02-15,EQ,804.0,804.0,725.2,735.3,725.7,727.7,732.68,879.8,208.0,218294,159940715.4,-
2010-02-16,EQ,732.0,742.95,726.85,727.7,738.9,739.8,734.1,879.8,208.0,237732,174520226.7,-
2010-02-17,EQ,741.8,763.85,741.0,739.8,756.05,758.25,754.34,879.8,208.0,501180,378062494.85,-
2010-02-18,EQ,758.0,760.45,745.55,758.25,747.8,751.45,753.03,879.8,208.0,557618,419901185.85,-
2010-02-19,EQ,745.7,745.7,725.0,751.45,728.1,730.0,733.52,879.8,208.0,256154,187894419.6,-
2010-02-22,EQ,759.8,759.8,713.6,730.0,714.0,716.15,728.57,879.8,208.0,283681,206680800.05,-
2010-02-23,EQ,714.0,723.95,702.1,716.15,704.7,705.55,713.76,879.8,208.0,866515,618486246.75,-
2010-02-24,EQ,695.55,712.0,695.55,705.55,708.3,708.0,706.79,879.8,208.0,357478,252661418.9,-
2010-02-25,EQ,810.1,810.1,713.9,708.0,729.2,729.95,728.18,879.8,208.0,1265368,921412243.1,-
2010-02-26,EQ,737.9,758.4,726.2,729.95,736.9,744.25,744.02,879.8,208.0,725522,539802908.35,-
2010-03-02,EQ,751.1,755.8,741.35,744.25,749.0,749.25,749.84,879.8,208.0,406096,304505462.35,-
2010-03-03,EQ,755.0,766.9,748.6,749.25,759.9,759.1,760.44,879.8,208.0,442050,336153090.35,-
2010-03-04,EQ,762.0,778.0,756.35,759.1,776.1,775.2,770.17,879.8,208.0,634748,488864976.05,-
2010-03-05,EQ,780.0,805.0,775.2,775.2,804.9,801.85,791.16,879.8,208.0,1183580,936396828.3,-
2010-03-08,EQ,805.0,820.0,805.0,801.85,808.0,812.5,812.2,879.8,219.1,794974,645676403.45,-
2010-03-09,EQ,814.3,814.3,787.25,812.5,788.5,793.5,799.94,879.8,219.1,319331,255444536.85,-
2010-03-10,EQ,790.0,798.1,782.5,793.5,792.5,793.7,790.03,879.8,219.1,358958,283587566.4,-
2010-03-11,EQ,789.9,792.0,775.1,793.7,778.0,778.75,782.54,879.8,219.1,388759,304218044.0,-
2010-03-12,EQ,781.0,790.0,773.05,778.75,776.0,776.1,780.53,879.8,219.1,402321,314022005.75,-
2010-03-15,EQ,782.7,783.3,756.0,776.1,758.5,759.35,765.54,879.8,238.1,574203,439573249.25,-
2010-03-16,EQ,762.0,766.95,749.2,759.35,756.0,757.15,754.75,879.8,238.1,726980,548686005.1,-
2010-03-17,EQ,762.0,776.0,760.0,757.15,761.3,762.55,767.29,879.8,238.1,851639,653457457.95,-
2010-03-18,EQ,763.2,765.0,749.3,762.55,754.45,754.45,756.55,879.8,238.1,884735,669344473.5,-
2010-03-19,EQ,759.1,759.1,742.7,754.45,744.2,746.9,747.83,879.8,238.1,639082,477925672.55,-
2010-03-22,EQ,731.0,751.7,730.3,746.9,742.0,743.8,743.06,879.8,259.0,918641,682602914.65,-
2010-03-23,EQ,747.9,752.4,725.3,743.8,727.0,729.85,734.91,879.8,259.0,663518,487622995.15,-
2010-03-25,EQ,728.0,741.8,722.0,729.85,740.5,739.65,732.86,879.8,259.0,1094931,802434868.85,-
2010-03-26,EQ,745.0,757.2,742.3,739.65,750.0,751.85,751.76,879.8,259.0,779557,586037361.75,-
2010-03-29,EQ,751.85,764.25,750.0,751.85,750.7,754.35,758.2,879.8,260.5,700267,530940743.3,-
2010-03-30,EQ,754.0,766.0,746.3,754.35,748.9,748.45,757.55,879.8,260.5,603469,457155728.6,-
2010-03-31,EQ,750.0,755.9,745.0,748.45,746.25,748.15,748.55,879.8,260.5,522863,391389663.85,-
2010-04-01,EQ,752.0,754.7,743.15,748.15,747.0,746.85,748.24,879.8,260.5,344335,257645761.35,-
2010-04-05,EQ,751.0,770.05,745.65,746.85,766.55,766.35,759.59,879.8,340.1,1044392,793308116.5,-
2010-04-06,EQ,770.0,789.65,768.6,766.35,781.05,781.95,780.83,879.8,340.1,1490275,1163652826.8,-
2010-04-07,EQ,783.0,796.75,778.35,781.95,783.6,787.65,788.28,879.8,340.1,2107922,1661642960.7,-
2010-04-08,EQ,788.0,797.0,780.0,787.65,784.0,786.1,789.83,879.8,340.1,1055632,833772169.35,-
2010-04-09,EQ,787.0,795.0,781.25,786.1,782.8,785.95,789.55,879.8,340.1,537298,424225920.0,-
2010-04-12,EQ,798.2,798.2,760.75,785.95,770.0,765.75,768.51,879.8,350.0,491360,377615753.1,-
2010-04-13,EQ,771.5,775.0,762.0,765.75,765.8,767.95,769.81,879.8,350.0,365429,281312154.05,-
2010-04-15,EQ,772.5,773.9,741.25,767.95,745.0,745.05,753.7,879.8,350.0,814650,614003495.3,-
2010-04-16,EQ,740.0,740.0,723.0,745.05,723.6,725.0,729.31,879.8,350.0,967348,705493316.8,-
2010-04-19,EQ,700.0,734.0,700.0,725.0,723.0,724.75,722.88,879.8,350.0,813558,588103483.65,-
2010-04-20,EQ,730.0,740.0,723.2,724.75,730.5,731.3,732.44,879.8,350.0,541039,396276070.15,-
2010-04-21,EQ,735.0,747.5,732.4,731.3,742.1,742.6,741.2,879.8,350.0,463406,343476581.8,-
2010-04-22,EQ,740.5,755.7,733.15,742.6,737.9,742.15,745.96,879.8,350.0,566221,422378831.85,-
2010-04-23,EQ,743.0,750.6,736.15,742.15,746.6,745.9,746.19,879.8,350.0,283336,211422342.0,-
2010-04-26,EQ,753.0,760.95,746.45,745.9,758.0,756.35,755.4,879.8,358.2,343820,259721411.15,-
2010-04-27,EQ,756.0,759.4,749.3,756.35,754.1,752.1,754.13,879.8,358.2,228086,172006595.45,-
2010-04-28,EQ,731.0,749.3,731.0,752.1,735.5,736.2,739.78,879.8,358.2,416938,308444332.4,-
2010-04-29,EQ,739.0,739.0,725.15,736.2,727.0,728.8,729.85,879.8,358.2,903288,659267347.25,-
2010-04-30,EQ,730.05,744.65,730.05,728.8,739.3,738.55,738.53,879.8,358.2,632179,466882091.85,-
2010-05-03,EQ,740.0,750.5,734.3,738.55,741.0,738.55,742.39,879.8,397.0,359111,266601669.7,-
2010-05-04,EQ,750.0,750.0,728.0,738.55,730.15,732.3,738.29,879.8,397.0,432322,319179638.1,-
2010-05-05,EQ,721.4,749.6,715.35,732.3,747.0,746.45,739.17,879.8,397.0,706128,521946306.55,-
2010-05-06,EQ,745.0,757.8,732.0,746.45,747.5,749.9,745.37,879.8,397.0,515119,383956213.35,-
2010-05-07,EQ,740.25,742.0,708.1,749.9,715.0,712.35,722.01,879.8,397.0,550264,397297586.65,-
2010-05-10,EQ,726.0,764.9,723.0,712.35,764.9,760.9,751.48,879.8,423.3,1321263,992897404.6,-
2010-05-11,EQ,765.0,772.0,742.1,760.9,743.7,746.35,755.45,879.8,423.3,1122249,847800790.3,-
2010-05-12,EQ,750.9,773.25,747.0,746.35,768.5,768.5,761.56,879.8,423.3,1604718,1222093283.1,-
2010-05-13,EQ,778.0,783.0,773.0,768.5,776.9,776.65,779.21,879.8,423.3,702355,547284156.2,-
2010-05-14,EQ,776.0,789.95,751.0,776.65,752.5,758.1,778.08,879.8,423.3,836496,650864155.45,-
2010-05-17,EQ,750.8,788.8,744.5,758.1,785.8,784.5,770.18,879.8,529.3,1228016,945795825.35,-
2010-05-18,EQ,786.0,791.8,770.1,784.5,782.0,783.4,782.25,879.8,529.3,562824,440266561.05,-
2010-05-19,EQ,775.3,784.9,737.0,783.4,745.0,743.8,765.43,879.8,529.3,916766,701719131.15,-
2010-05-20,EQ,750.0,762.9,742.0,743.8,751.0,749.55,753.27,879.8,529.3,455781,343324709.85,-
2010-05-21,EQ,736.0,759.8,725.05,749.55,739.75,740.25,746.03,879.8,529.3,863431,644146654.75,-
2010-05-24,EQ,754.0,758.9,737.05,740.25,738.7,740.5,748.56,879.8,529.3,397218,297341758.3,-
2010-05-25,EQ,737.0,737.0,713.0,740.5,735.0,725.4,722.77,879.8,529.3,701923,507331756.55,-
2010-05-26,EQ,730.0,754.5,716.8,725.4,747.0,743.4,732.34,879.8,529.3,617246,452033677.15,-
2010-05-27,EQ,748.0,759.0,733.3,743.4,751.0,755.7,747.14,879.8,529.3,502589,375502782.6,-
2010-05-28,EQ,761.4,765.0,751.15,755.7,757.0,759.4,759.3,879.8,529.3,1099220,834634253.2,-
2010-05-31,EQ,763.75,763.75,748.4,759.4,756.0,758.55,756.56,879.8,529.3,342675,259252586.45,-
2010-06-01,EQ,764.0,780.7,746.05,758.55,752.0,755.6,767.78,879.8,529.3,791468,607674418.9,-
2010-06-02,EQ,759.7,759.7,742.0,755.6,758.0,754.35,751.66,879.8,529.3,338661,254556731.5,-
2010-06-03,EQ,762.0,773.45,755.6,754.35,756.0,759.55,765.97,879.8,529.3,266135,203852355.55,-
2010-06-04,EQ,759.55,762.8,749.0,759.55,751.85,752.15,757.79,879.8,529.3,344734,261235120.7,-
2010-06-07,EQ,730.0,758.0,728.1,752.15,758.0,754.4,748.47,879.8,529.3,396959,297111721.25,-
2010-06-08,EQ,758.8,762.55,735.8,754.4,740.0,739.9,751.98,879.8,529.3,378611,284706026.65,-
2010-06-09,EQ,739.9,750.0,735.8,739.9,738.0,738.9,742.66,879.8,529.3,260273,193294855.2,-
2010-06-10,EQ,739.0,746.65,732.75,738.9,745.6,744.1,740.22,879.8,529.3,431826,319647034.5,-
2010-06-11,EQ,753.8,766.5,745.0,744.1,761.0,759.35,757.18,879.8,529.3,548466,415286082.3,-
2010-06-14,EQ,762.0,772.0,759.35,759.35,770.7,770.0,766.61,879.8,529.3,365084,279875285.85,-
2010-06-15,EQ,773.7,774.95,764.0,770.0,771.85,770.65,770.14,879.8,529.3,272968,210223533.05,-
2010-06-16,EQ,773.0,775.3,758.9,770.65,764.0,764.75,765.89,879.8,529.3,396283,303510368.05,-
2010-06-17,EQ,759.75,775.95,753.1,764.75,771.1,772.8,765.98,879.8,529.3,568162,435201375.6,-
2010-06-18,EQ,774.0,780.0,765.25,772.8,777.0,773.05,774.13,879.8,529.3,380470,294531755.65,-
2010-06-21,EQ,777.0,799.2,777.0,773.05,793.9,793.4,791.06,879.8,529.3,658388,520823678.6,-
2010-06-22,EQ,789.8,807.0,787.25,793.4,789.7,793.35,800.04,879.8,529.3,1028712,823008931.35,-
2010-06-23,EQ,781.5,803.85,781.0,793.35,783.55,784.1,790.42,879.8,529.3,498460,393994598.5,-
2010-06-24,EQ,775.0,775.0,750.0,784.1,755.55,756.1,755.05,879.8,529.3,18782983,14182114564.15,-
2010-06-25,EQ,758.7,763.45,749.0,756.1,750.0,750.7,756.86,879.8,529.3,728489,551366634.7,-
2010-06-28,EQ,750.0,767.0,750.0,750.7,763.75,762.95,761.93,879.8,529.3,847734,645912144.7,-
2010-06-29,EQ,766.0,766.0,741.6,762.95,744.9,744.55,748.65,879.8,529.3,691236,517494996.8,-
2010-06-30,EQ,744.0,773.4,744.0,744.55,771.55,770.95,767.38,879.8,529.3,2375570,1822958627.75,-
2010-07-01,EQ,769.9,776.4,756.5,770.95,768.0,770.15,770.54,879.8,529.3,678480,522797728.55,-
2010-07-02,EQ,772.2,775.9,756.7,770.15,759.0,759.45,763.41,879.8,529.3,445884,340390835.55,-
2010-07-05,EQ,761.0,765.0,751.25,759.45,763.8,763.1,761.33,879.8,529.3,261129,198805833.7,-
2010-07-06,EQ,764.0,769.5,757.05,763.1,766.5,765.55,765.67,879.8,529.3,332291,254426394.05,-
2010-07-07,EQ,766.9,766.9,745.1,765.55,750.1,751.5,753.82,879.8,529.3,355390,267899165.5,-
2010-07-08,EQ,760.0,765.0,755.7,751.5,760.15,760.05,760.53,879.8,529.3,340117,258668284.0,-
2010-07-09,EQ,761.0,772.75,756.95,760.05,764.05,763.6,765.58,879.8,529.3,368039,281762931.05,-
2010-07-12,EQ,765.5,771.6,758.1,763.6,759.65,759.85,764.22,879.8,529.3,588352,449630016.55,-
2010-07-13,EQ,759.0,764.2,752.1,759.85,761.5,761.3,759.83,879.8,529.3,567198,430973744.85,-
2010-07-14,EQ,763.1,773.1,752.0,761.3,755.5,754.9,764.54,879.8,529.3,894138,683603882.8,-
2010-07-15,EQ,758.0,767.5,753.4,754.9,767.5,760.75,756.88,879.8,529.3,991327,750317480.0,-
2010-07-16,EQ,763.0,785.8,761.5,760.75,784.35,783.45,777.82,879.8,529.3,1167823,908357019.25,-
2010-07-19,EQ,785.0,797.0,780.0,783.45,792.75,792.25,792.34,879.8,615.0,1178327,933639780.05,-
2010-07-20,EQ,792.1,797.5,773.4,792.25,777.0,782.25,788.33,879.8,615.0,606479,478103489.5,-
2010-07-21,EQ,790.5,790.5,762.05,782.25,780.0,784.95,777.4,879.8,615.0,2374274,1845769056.5,-
2010-07-22,EQ,790.0,790.0,762.75,784.95,767.85,769.5,769.42,879.8,615.0,1582740,1217794525.8,-
2010-07-23,EQ,778.0,778.0,765.1,769.5,769.0,769.75,770.33,879.8,615.0,816338,628848989.3,-
2010-07-26,EQ,774.9,774.9,761.2,769.75,764.55,763.7,766.99,879.8,615.0,395946,303687938.25,-
2010-07-27,EQ,770.0,772.7,762.0,763.7,766.5,766.85,766.45,879.8,615.0,483117,370286389.7,-
