Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2011-12-26,EQ,439.0,445.4,437.05,437.55,443.15,443.7,442.87,2583.3,400.25,1141190,505396860.8,"19,594"
2011-12-27,EQ,440.3,443.6,435.7,443.7,441.9,439.7,439.39,2583.3,400.25,1573559,691408821.95,"20,218"
2011-12-28,EQ,442.5,443.0,433.05,439.7,439.0,439.8,437.33,2583.3,400.25,1917085,838391110.7,"28,534"
2011-12-29,EQ,435.65,442.0,426.0,439.8,430.0,429.6,434.02,2583.3,400.25,2732657,1186027966.0,"35,321"
2011-12-30,EQ,433.8,434.0,422.1,429.6,426.2,426.85,428.95,2583.3,400.25,1919104,823207514.2,"31,652"
2012-01-02,EQ,428.9,429.8,419.5,426.85,427.15,426.85,423.61,2583.3,400.25,1757499,744485699.05,33671
2012-01-03,EQ,431.4,440.9,430.0,426.85,439.0,439.15,435.69,2583.3,400.25,1719619,749227503.7,32881
2012-01-04,EQ,441.9,444.95,430.85,439.15,442.1,443.3,438.95,2583.3,400.25,2435739,1069171215.35,42223
2012-01-05,EQ,444.0,446.7,440.3,443.3,444.5,443.65,444.2,2583.3,400.25,1690303,750824390.4,32640
2012-01-06,EQ,441.0,457.15,438.95,443.65,455.5,453.3,447.78,2583.3,400.25,1988611,890463492.2,44198
2012-01-07,EQ,453.0,453.3,450.0,453.3,450.2,450.95,451.32,2583.3,400.25,141272,63758736.0,2644
2012-01-09,EQ,451.9,457.1,446.0,450.95,456.85,455.7,452.86,2583.3,400.25,2115984,958241012.25,36588
2012-01-10,EQ,460.0,462.3,456.0,455.7,460.25,459.7,459.59,2583.3,400.25,2245693,1032104434.75,36003
2012-01-11,EQ,460.5,464.0,455.0,459.7,462.6,462.65,459.6,2583.3,400.25,1929778,886929310.45,39574
2012-01-12,EQ,461.7,469.1,461.2,462.65,468.8,466.65,465.66,2583.3,400.25,1993861,928465152.25,34918
2012-01-13,EQ,470.0,473.05,461.05,466.65,471.0,469.6,466.97,2583.3,400.25,1845421,861747846.2,32146
2012-01-16,EQ,466.8,467.85,458.25,469.6,460.05,460.5,460.59,2583.3,400.25,1595855,735028364.25,35136
2012-01-17,EQ,463.9,469.0,463.0,460.5,468.3,468.4,467.37,2583.3,400.25,1830504,855519375.8,51727
2012-01-18,EQ,472.9,485.4,469.6,468.4,483.2,481.9,477.12,2583.3,400.25,5034311,2401949460.45,70950
2012-01-19,EQ,486.0,490.25,480.3,481.9,485.0,486.8,485.65,2583.3,400.25,4210544,2044836851.85,73796
2012-01-20,EQ,490.0,493.45,480.45,486.8,486.75,490.55,486.1,2583.3,400.25,3597565,1748789766.65,70938
2012-01-23,EQ,486.0,487.75,480.9,490.55,483.45,484.0,484.75,2583.3,400.25,1883432,913001096.7,23023
2012-01-24,EQ,485.25,493.1,480.55,484.0,486.0,488.8,488.98,2583.3,400.25,3765988,1841509674.5,46401
2012-01-25,EQ,490.25,493.0,485.75,488.8,491.0,490.2,488.99,2583.3,400.25,3704775,1811588717.1,49527
2012-01-27,EQ,503.9,504.0,479.65,490.2,484.0,484.2,488.42,2583.3,400.25,3719409,1816633007.85,51612
2012-01-30,EQ,482.95,483.0,473.0,484.2,479.45,479.05,477.12,2583.3,400.25,2493754,1189812670.1,53707
2012-01-31,EQ,483.5,495.0,479.85,479.05,494.95,492.1,487.15,2583.3,400.25,2663462,1297512047.95,48596
2012-02-01,EQ,494.5,499.7,481.35,492.1,497.0,497.15,490.32,2583.3,400.25,3005149,1473485625.15,39817
2012-02-02,EQ,499.0,500.0,491.3,497.15,499.0,497.9,497.76,2583.3,400.25,5710427,2842413754.35,80023
2012-02-03,EQ,497.5,508.0,495.25,497.9,507.05,506.25,502.12,2583.3,400.25,3728751,1872264086.3,55746
2012-02-06,EQ,510.0,516.0,500.0,506.25,507.25,507.7,506.85,2583.3,400.25,4359656,2209710345.25,62517
2012-02-07,EQ,514.0,515.4,508.0,507.7,509.95,509.3,511.7,2583.3,400.25,3018927,1544798753.25,39839
2012-02-08,EQ,510.7,517.8,502.75,509.3,510.6,508.45,510.91,2583.3,400.25,3465287,1770444375.35,47694
2012-02-09,EQ,505.7,525.95,505.65,508.45,525.0,522.55,517.51,2583.3,400.25,4340256,2246122622.5,54144
2012-02-10,EQ,522.8,525.65,514.0,522.55,517.0,517.5,518.93,2583.3,400.25,2878793,1493893997.15,51096
2012-02-13,EQ,518.65,525.0,515.9,517.5,520.65,521.95,522.5,2583.3,400.25,3653581,1909006174.1,36749
2012-02-14,EQ,522.5,523.8,515.05,521.95,517.5,517.9,518.39,2583.3,400.25,3278707,1699652309.3,48944
2012-02-15,EQ,520.5,534.9,517.25,517.9,532.95,533.05,527.19,2583.3,400.25,4844896,2554161398.75,72025
2012-02-16,EQ,531.0,537.85,523.25,533.05,525.3,526.45,527.77,2583.3,400.25,2031066,1071936284.1,38806
2012-02-17,EQ,531.25,533.0,520.1,526.45,528.3,528.3,526.9,2583.3,400.25,3554912,1873075039.65,49185
2012-02-21,EQ,526.0,533.5,520.5,528.3,532.95,532.05,526.59,2583.3,400.25,3707784,1952495186.55,48637
2012-02-22,EQ,530.0,538.9,526.65,532.05,530.05,531.45,533.22,2583.3,400.25,3480777,1856004697.65,42483
2012-02-23,EQ,527.2,535.95,527.2,531.45,530.3,533.15,532.34,2583.3,400.25,4273937,2275174802.55,39686
2012-02-24,EQ,527.2,535.4,515.35,533.15,522.05,524.65,524.32,2583.3,400.25,4095042,2147117632.8,48969
2012-02-27,EQ,526.9,531.45,512.15,524.65,514.0,515.6,522.43,2583.3,400.25,3830323,2001084086.2,54235
2012-02-28,EQ,519.25,533.4,513.2,515.6,529.95,530.5,522.59,2583.3,400.25,3700287,1933717796.25,71791
2012-02-29,EQ,533.9,539.9,513.35,530.5,520.0,517.1,522.31,2583.3,400.25,4997159,2610088633.0,78843
2012-03-01,EQ,517.0,522.3,505.3,517.1,512.35,514.0,511.3,2583.3,400.25,3049623,1559279009.1,50671
2012-03-02,EQ,514.0,525.0,507.75,514.0,519.9,518.75,516.58,2583.3,400.25,2029174,1048223423.25,51009
2012-03-03,EQ,518.0,521.5,518.0,518.75,518.75,519.3,519.55,2583.3,400.25,77945,40495964.3,1100
2012-03-05,EQ,520.0,520.95,505.55,519.3,511.45,510.95,509.85,2583.3,400.25,2512843,1281180776.75,39232
2012-03-06,EQ,509.8,521.0,503.25,510.95,505.45,507.4,511.52,2583.3,400.25,2899297,1483050719.35,53385
2012-03-07,EQ,506.85,518.0,497.55,507.4,517.5,515.65,507.86,2583.3,400.25,1894409,962089167.9,33026
2012-03-09,EQ,522.0,527.0,519.65,515.65,523.15,523.2,523.21,2583.3,400.25,2328761,1218424141.0,41608
2012-03-12,EQ,534.0,534.5,517.0,523.2,518.7,518.95,520.13,2583.3,400.25,2804346,1458619467.45,48864
2012-03-13,EQ,523.0,527.5,520.35,518.95,522.75,524.4,524.39,2583.3,400.25,2769857,1452480296.7,39929
2012-03-14,EQ,528.1,530.0,521.45,524.4,529.7,528.2,526.29,2583.3,400.25,2930281,1542177167.65,32375
2012-03-15,EQ,528.0,530.0,509.05,528.2,509.9,510.8,516.13,2583.3,400.25,3734799,1927623318.7,61985
2012-03-16,EQ,510.0,524.9,505.0,510.8,505.1,507.85,515.65,2583.3,400.25,3202652,1651455937.05,64037
2012-03-19,EQ,510.05,510.05,495.1,507.85,497.0,498.85,499.63,2583.3,400.25,3824942,1911045860.45,58835
2012-03-20,EQ,496.0,510.85,493.0,498.85,505.9,505.4,504.71,2583.3,400.25,1581068,797979709.7,27453
2012-03-21,EQ,503.0,517.85,503.0,505.4,516.4,515.65,511.69,2583.3,400.25,3005393,1537838362.85,44045
2012-03-22,EQ,513.9,522.4,500.1,515.65,502.8,504.25,514.17,2583.3,400.25,2820016,1449969763.15,52133
2012-03-23,EQ,509.5,518.75,500.95,504.25,514.8,513.95,512.21,2583.3,400.25,2011791,1030456359.25,32832
2012-03-26,EQ,513.5,516.5,505.65,513.95,512.0,511.65,509.52,2583.3,400.25,2458229,1252510447.6,46449
2012-03-27,EQ,515.0,521.8,512.0,511.65,520.0,518.85,516.93,2583.3,400.25,2964338,1532341512.95,40253
2012-03-28,EQ,518.5,518.5,510.05,518.85,513.25,513.45,513.5,2583.3,400.25,2174873,1116804460.6,35339
2012-03-29,EQ,508.0,514.1,505.0,513.45,510.0,510.1,509.64,2583.3,400.25,4056279,2067257065.45,46030
2012-03-30,EQ,512.0,523.85,509.75,510.1,516.95,519.85,518.58,2583.3,400.25,2796244,1450071134.45,56683
2012-04-02,EQ,518.0,529.95,516.1,519.85,528.35,528.35,525.26,2583.3,400.25,1382733,726298454.05,38734
2012-04-03,EQ,533.0,536.4,528.0,528.35,529.0,530.2,533.29,2583.3,400.25,3230203,1722637209.8,75769
2012-04-04,EQ,525.25,529.0,524.4,530.2,528.7,526.55,526.7,2583.3,400.25,1043769,549748316.05,14741
2012-04-09,EQ,523.75,526.3,520.0,526.55,521.05,521.75,522.79,2583.3,400.25,1259185,658289252.05,39353
2012-04-10,EQ,523.4,526.0,515.85,521.75,525.45,524.85,520.21,2583.3,400.25,1458518,758728566.5,53474
2012-04-11,EQ,521.85,530.95,517.1,524.85,527.3,526.45,523.27,2583.3,400.25,1865812,976314161.85,39203
2012-04-12,EQ,525.0,534.5,524.3,526.45,531.9,530.4,531.15,2583.3,400.25,3025822,1607151495.0,44022
2012-04-13,EQ,536.4,537.75,523.9,530.4,528.2,529.35,533.71,2583.3,400.25,2458357,1312039206.0,42249
2012-04-16,EQ,528.9,531.0,524.1,529.35,529.95,529.75,528.15,2583.3,400.25,4349021,2296915291.3,52833
2012-04-17,EQ,532.0,535.9,521.1,529.75,530.95,530.25,529.35,2583.3,400.25,3916452,2073184120.9,51206
2012-04-18,EQ,533.0,539.9,533.0,530.25,538.0,537.65,537.48,2583.3,400.25,3000071,1612478622.05,50382
2012-04-19,EQ,540.0,555.6,537.2,537.65,553.3,554.05,548.2,2583.3,400.25,4091669,2243071626.4,78326
2012-04-20,EQ,552.25,558.0,546.45,554.05,550.45,551.1,552.78,2583.3,400.25,3931275,2173115248.55,56101
2012-04-23,EQ,551.95,556.0,543.3,551.1,545.1,545.35,549.54,2583.3,400.25,2109412,1159199328.75,29773
2012-04-24,EQ,546.1,546.5,539.4,545.35,543.0,541.85,542.33,2583.3,400.25,2190195,1187806516.15,43632
2012-04-25,EQ,544.0,549.5,538.0,541.85,546.55,546.65,544.06,2583.3,400.25,2694597,1466017412.1,45483
2012-04-26,EQ,545.0,549.95,539.0,546.65,541.0,540.5,543.55,2583.3,400.25,2334738,1269045877.5,30434
2012-04-27,EQ,542.0,546.0,534.2,540.5,538.65,541.15,539.89,2583.3,400.25,1137255,613996234.15,26389
2012-04-28,EQ,543.95,544.85,542.35,541.15,543.8,543.55,543.56,2583.3,400.25,46322,25178949.45,857
2012-04-30,EQ,543.8,549.0,540.35,543.55,542.55,542.5,543.91,2583.3,400.25,1509755,821168227.65,36284
2012-05-02,EQ,540.7,551.0,540.7,542.5,550.7,549.9,548.54,2583.3,400.25,2244587,1231247982.3,35866
2012-05-03,EQ,545.5,558.0,545.45,549.9,552.5,554.05,553.3,2583.3,400.25,3428637,1897061835.75,55737
2012-05-04,EQ,551.2,553.7,534.65,554.05,535.25,537.5,542.43,2583.3,400.25,3087972,1675018904.8,43799
2012-05-07,EQ,531.9,534.55,516.4,537.5,534.0,532.25,524.83,2583.3,400.25,4178172,2192834664.55,64726
2012-05-08,EQ,532.9,536.4,513.25,532.25,513.55,515.35,522.93,2583.3,400.25,2820770,1475069108.8,38398
2012-05-09,EQ,513.7,522.6,505.4,515.35,511.45,512.65,514.41,2583.3,400.25,3755998,1932137872.2,49212
2012-05-10,EQ,511.05,522.9,510.0,512.65,518.8,517.5,518.0,2583.3,400.25,3021095,1564931215.9,37853
2012-05-11,EQ,513.25,520.0,508.2,517.5,508.5,510.55,514.49,2583.3,400.25,2012521,1035420105.3,46936
2012-05-14,EQ,510.75,511.8,494.05,510.55,499.2,500.55,501.53,2583.3,400.25,2758712,1383574532.8,35745
2012-05-15,EQ,496.0,504.45,496.0,500.55,498.5,499.1,500.65,2583.3,400.25,2004866,1003731089.6,46032
2012-05-16,EQ,494.0,498.7,486.0,499.1,496.65,495.2,492.53,2583.3,400.25,4240218,2088416775.0,50850
2012-05-17,EQ,497.0,506.5,495.0,495.2,495.0,497.8,501.23,2583.3,400.25,2904630,1455886714.8,48049
2012-05-18,EQ,489.8,503.9,489.0,497.8,503.0,500.55,495.77,2583.3,400.25,2403604,1191640085.45,36843
2012-05-21,EQ,500.25,507.85,493.95,500.55,494.4,497.45,501.14,2583.3,400.25,2135585,1070227641.45,30493
2012-05-22,EQ,503.8,505.0,486.95,497.45,488.85,489.25,494.39,2583.3,400.25,2774203,1371545259.9,44668
2012-05-23,EQ,490.0,492.9,482.2,489.25,487.0,487.2,486.36,2583.3,400.25,3173972,1543692867.9,59479
2012-05-24,EQ,493.0,502.7,485.0,487.2,501.0,499.7,495.99,2583.3,400.25,2884811,1430836308.05,51248
2012-05-25,EQ,499.8,503.15,495.6,499.7,501.0,500.0,499.66,2583.3,400.25,2798643,1398359380.6,50900
2012-05-28,EQ,501.2,510.6,500.0,500.0,508.45,508.75,504.76,2583.3,400.25,3051713,1540389247.35,45002
2012-05-29,EQ,510.15,511.95,502.1,508.75,504.65,504.95,506.99,2583.3,400.25,2643256,1340109441.35,48390
2012-05-30,EQ,500.05,505.4,496.55,504.95,500.05,500.65,501.03,2583.3,400.25,2541820,1273536339.5,42621
2012-05-31,EQ,496.0,508.9,495.35,500.65,508.0,506.2,503.37,2583.3,400.25,4759780,2395932738.85,54696
2012-06-01,EQ,504.0,507.15,490.0,506.2,490.15,490.4,497.38,2583.3,400.25,2927187,1455923951.6,50700
2012-06-04,EQ,488.0,498.5,485.05,490.4,498.1,495.65,490.71,2583.3,400.25,2840242,1393727669.1,43512
2012-06-05,EQ,500.0,504.9,498.45,495.65,503.5,501.5,502.39,2583.3,400.25,2677678,1345243024.95,41888
2012-06-06,EQ,504.85,523.0,503.5,501.5,519.15,519.9,516.6,2583.3,400.25,6272923,3240599003.3,77477
2012-06-07,EQ,524.2,539.5,523.0,519.9,538.2,537.8,531.05,2583.3,400.25,4950123,2628769125.2,82397
2012-06-08,EQ,540.9,542.75,530.95,537.8,539.8,539.1,538.19,2583.3,400.25,4830686,2599846540.6,51613
2012-06-11,EQ,541.1,548.9,538.4,539.1,540.75,541.95,544.75,2583.3,400.25,3267971,1780222288.5,47707
2012-06-12,EQ,538.8,550.85,537.95,541.95,548.8,549.6,546.12,2583.3,400.25,2813460,1536491879.35,48096
2012-06-13,EQ,551.0,552.4,539.8,549.6,542.0,541.75,546.07,2583.3,400.25,2016183,1100981985.45,41564
2012-06-14,EQ,540.0,547.4,532.65,541.75,533.05,534.4,539.43,2583.3,400.25,2160638,1165519321.6,39599
2012-06-15,EQ,535.0,549.7,534.95,534.4,546.05,547.55,543.91,2583.3,400.25,2483056,1350562410.3,33693
2012-06-18,EQ,552.0,552.0,529.55,547.55,535.3,534.95,536.37,2583.3,400.25,2809366,1506850890.4,51594
2012-06-19,EQ,534.8,539.0,526.3,534.95,536.05,536.45,531.77,2583.3,400.25,2965184,1576797929.95,57716
2012-06-20,EQ,537.0,540.5,528.55,536.45,534.8,534.2,533.34,2583.3,400.25,2383618,1271279283.4,43958
2012-06-21,EQ,533.0,544.7,531.3,534.2,542.55,542.9,538.61,2583.3,400.25,2663164,1434407581.65,27281
2012-06-22,EQ,535.1,545.1,535.1,542.9,544.85,544.35,540.94,2583.3,400.25,1542204,834246497.5,24473
2012-06-25,EQ,545.4,548.5,535.0,544.35,535.05,536.7,543.88,2583.3,400.25,1593712,866796007.45,23714
2012-06-26,EQ,538.0,548.0,536.3,536.7,545.0,543.45,543.37,2583.3,400.25,1463282,795097010.95,24005
2012-06-27,EQ,546.0,554.7,546.0,543.45,548.35,549.0,550.6,2583.3,400.25,2984322,1643172422.05,54588
2012-06-28,EQ,546.9,552.65,543.25,549.0,543.25,548.5,548.52,2583.3,400.25,3035610,1665085996.0,54014
2012-06-29,EQ,552.1,564.9,552.05,548.5,561.9,563.55,559.82,2583.3,400.25,3164793,1771720074.5,56817
2012-07-02,EQ,564.0,575.0,560.0,563.55,575.0,573.95,568.56,2583.3,400.25,2050381,1165768178.25,41062
2012-07-03,EQ,575.9,580.0,571.7,573.95,575.4,575.85,576.78,2583.3,400.25,2116700,1220878596.1,60075
2012-07-04,EQ,576.7,580.85,575.65,575.85,578.6,578.0,578.19,2583.3,400.25,3202571,1851709251.35,90607
2012-07-05,EQ,577.9,585.0,575.45,578.0,584.9,584.1,580.57,2583.3,400.25,2095382,1216512740.85,50111
2012-07-06,EQ,582.1,589.0,578.5,584.1,581.7,581.5,584.29,2583.3,400.25,3935380,2299400328.4,85519
2012-07-09,EQ,579.95,581.75,569.1,581.5,581.2,578.15,574.49,2564.1,400.25,1915290,1100306400.4,54422
2012-07-10,EQ,580.0,592.3,577.5,578.15,588.9,588.65,584.32,2564.1,400.25,3385754,1978371210.55,59089
2012-07-11,EQ,586.9,593.8,585.1,588.65,587.8,587.0,588.83,2564.1,400.25,3074861,1810576558.4,56425
2012-07-12,EQ,583.9,590.9,575.6,587.0,580.0,580.1,580.13,2564.1,400.25,1895937,1099894292.9,47599
2012-07-13,EQ,585.0,591.4,582.45,580.1,586.0,587.05,587.26,2564.1,400.25,2377143,1395998428.2,47571
2012-07-16,EQ,588.0,592.7,581.05,587.05,583.0,582.65,587.44,593.8,400.25,3212540,1887172622.8,68450
2012-07-17,EQ,587.0,588.75,578.6,582.65,584.45,583.25,582.98,593.8,400.25,2134839,1244568177.25,50844
2012-07-18,EQ,584.7,588.7,580.1,583.25,587.3,587.0,585.21,593.8,400.25,1779499,1041375796.55,30746
2012-07-19,EQ,588.6,590.8,585.55,587.0,589.15,589.4,589.17,593.8,400.25,1200112,707072230.9,36110
2012-07-20,EQ,589.0,589.0,581.0,589.4,583.0,582.6,583.38,593.8,400.25,1042236,608018918.4,23780
2012-07-23,EQ,577.4,580.0,571.05,582.6,572.7,573.0,574.76,593.8,400.25,1523632,875722445.5,47028
2012-07-24,EQ,572.55,577.45,570.2,573.0,575.65,574.05,573.94,593.8,400.25,1326397,761278638.1,28165
2012-07-25,EQ,574.45,580.8,573.7,574.05,575.7,576.05,577.17,593.8,400.25,2203926,1272039642.8,26605
2012-07-26,EQ,578.0,578.75,563.0,576.05,567.0,565.8,568.11,593.8,400.25,4426354,2514649125.95,49776
2012-07-27,EQ,572.0,588.7,564.65,565.8,587.0,584.6,582.68,593.8,400.25,3357718,1956464062.8,44252
2012-07-30,EQ,587.1,591.9,584.0,584.6,587.5,587.25,587.81,593.8,400.25,2116571,1244138282.15,48781
2012-07-31,EQ,590.0,590.0,579.85,587.25,589.4,587.75,586.19,593.8,400.25,2097852,1229741416.3,35450
2012-08-01,EQ,585.55,588.35,577.6,587.75,587.95,586.5,584.11,593.8,400.25,1967747,1149385716.75,47816
2012-08-02,EQ,586.5,589.2,577.3,586.5,582.5,582.5,580.13,593.8,400.25,1721365,998616279.3,38580
2012-08-03,EQ,581.0,589.0,579.75,582.5,588.0,588.2,583.57,593.8,400.25,2487875,1451838494.15,27244
2012-08-06,EQ,593.15,602.0,593.0,588.2,599.8,600.25,598.63,602.0,400.25,3082294,1845163366.45,38669
2012-08-07,EQ,602.0,602.3,597.0,600.25,600.1,600.1,599.8,602.3,400.25,2807191,1683761526.65,40775
2012-08-08,EQ,600.0,602.0,594.7,600.1,599.5,598.9,598.87,602.3,400.25,2013279,1205695840.85,33393
2012-08-09,EQ,601.0,607.0,598.5,598.9,605.55,604.65,604.35,607.0,400.25,2468280,1491713231.35,46984
2012-08-10,EQ,600.0,606.9,599.65,604.65,602.35,602.15,602.62,607.0,400.25,3781855,2279023946.3,35105
2012-08-13,EQ,600.0,609.5,600.0,602.15,604.75,607.45,604.06,609.5,400.25,2105426,1271797869.8,22990
2012-08-14,EQ,607.05,609.0,603.25,607.45,607.45,608.15,606.68,609.5,400.25,2806392,1702588748.25,33602
2012-08-16,EQ,608.0,608.15,597.85,608.15,600.35,600.05,601.21,609.5,400.25,2035824,1223955148.2,53568
2012-08-17,EQ,598.6,602.25,591.8,600.05,593.9,595.1,596.62,609.5,400.25,1921539,1146432524.8,31343
2012-08-21,EQ,595.0,598.5,588.2,595.1,596.1,596.4,591.75,609.5,400.25,2085210,1233917904.65,31807
2012-08-22,EQ,594.4,600.45,591.35,596.4,596.75,596.9,598.17,609.5,400.25,2395215,1432750350.65,21693
2012-08-23,EQ,599.4,604.55,595.25,596.9,598.0,597.7,599.52,609.5,400.25,2356262,1412626590.25,48233
2012-08-24,EQ,593.5,600.4,593.25,597.7,595.1,596.3,597.46,609.5,400.25,1677094,1001997232.3,24965
2012-08-27,EQ,595.0,598.9,592.05,596.3,593.2,594.35,595.01,609.5,400.25,1011681,601963018.95,17362
2012-08-28,EQ,592.9,594.55,586.5,594.35,588.2,589.35,589.92,609.5,400.25,2223991,1311981870.9,20479
2012-08-29,EQ,589.25,595.8,586.25,589.35,590.0,588.55,591.91,609.5,400.25,1682407,995835535.3,36292
2012-08-30,EQ,586.0,602.0,586.0,588.55,592.25,595.9,594.37,609.5,400.25,5679101,3375511025.0,52710
2012-08-31,EQ,590.35,600.0,589.25,595.9,596.0,595.35,595.5,609.5,400.25,3126685,1861928568.9,35481
2012-09-03,EQ,597.55,597.8,588.0,595.35,588.3,590.45,594.43,609.5,400.25,1859454,1105315318.3,27256
2012-09-04,EQ,590.55,592.35,587.2,590.45,591.0,590.1,590.09,609.5,400.25,1443147,851582519.3,25368
2012-09-05,EQ,588.0,596.0,587.35,590.1,592.0,592.1,592.78,609.5,400.25,3039618,1801813380.7,31565
2012-09-06,EQ,590.1,593.5,586.1,592.1,587.55,588.15,590.51,609.5,400.25,1274363,752518686.35,19178
2012-09-07,EQ,594.25,595.0,585.7,588.15,590.8,590.4,590.36,609.5,400.25,2801287,1653764378.5,28328
2012-09-08,EQ,590.55,592.8,590.55,590.4,590.55,591.05,591.27,609.5,400.25,58599,34647589.8,807
2012-09-10,EQ,591.5,597.0,589.35,591.05,590.3,591.15,592.52,609.5,400.25,1508723,893948626.55,19066
2012-09-11,EQ,588.75,597.0,583.35,591.15,596.0,594.4,589.64,609.5,400.25,1577886,930380066.25,29572
2012-09-12,EQ,595.25,600.0,593.9,594.4,599.4,599.2,597.53,609.5,400.25,1597754,954710603.3,23115
2012-09-13,EQ,601.0,601.5,593.55,599.2,600.0,599.2,598.01,609.5,400.25,849940,508274539.1,20133
2012-09-14,EQ,606.6,614.75,600.95,599.2,612.5,612.75,608.01,614.75,400.25,6442805,3917261634.65,55342
2012-09-17,EQ,619.0,619.95,605.5,612.75,606.65,608.3,611.98,619.95,400.25,5271712,3226200558.25,61869
2012-09-18,EQ,608.3,612.0,603.85,608.3,607.0,605.45,607.74,619.95,400.25,2509794,1525299819.4,41288
2012-09-20,EQ,602.0,610.0,601.0,605.45,607.0,606.9,605.15,619.95,400.25,2622832,1587205543.4,40225
2012-09-21,EQ,608.7,629.0,605.1,606.9,628.95,625.15,619.01,629.0,400.25,5900712,3652613395.45,99408
2012-09-24,EQ,625.5,636.9,622.8,625.15,634.4,635.0,630.45,636.9,400.25,4393720,2770009886.5,75339
2012-09-25,EQ,633.0,638.9,626.15,635.0,637.0,636.9,633.17,638.9,400.25,2921536,1849834114.75,48335
2012-09-26,EQ,634.85,636.6,624.15,636.9,631.3,630.75,629.04,638.9,400.25,2682627,1687472527.85,53995
2012-09-27,EQ,633.0,637.0,625.2,630.75,627.0,630.8,630.77,638.9,400.25,3965436,2501290845.1,36308
2012-09-28,EQ,631.9,634.3,626.1,630.8,627.7,629.15,629.56,638.9,400.25,2751922,1732487579.7,58319
2012-10-01,EQ,629.0,632.0,620.0,629.15,622.15,622.85,623.29,638.9,400.25,2013696,1255124145.6,38016
2012-10-03,EQ,624.0,626.8,617.95,622.85,619.15,619.45,620.35,638.9,400.25,2758057,1710964342.25,57157
2012-10-04,EQ,621.5,633.9,621.45,619.45,631.55,631.3,630.45,638.9,400.25,3163016,1994130996.5,65179
2012-10-05,EQ,638.0,638.65,505.05,631.3,621.45,622.4,622.75,638.9,400.25,3736756,2327063991.9,65908
2012-10-08,EQ,623.9,623.9,616.55,622.4,621.5,620.7,620.65,638.9,400.25,2322668,1441569274.35,60748
2012-10-09,EQ,624.95,630.5,622.0,620.7,624.25,625.75,626.67,638.9,400.25,1077692,675355639.4,26034
2012-10-10,EQ,624.0,624.0,616.2,625.75,617.7,617.95,618.89,638.9,400.25,1073754,664534139.8,32742
2012-10-11,EQ,621.15,627.8,618.45,617.95,627.8,624.85,624.3,638.9,400.25,2453233,1531558140.0,27712
2012-10-12,EQ,630.0,635.0,626.0,624.85,629.2,631.15,630.04,638.9,400.25,3876602,2442400351.15,67190
2012-10-15,EQ,632.4,634.9,622.6,631.15,633.95,634.15,629.97,638.9,400.25,1893017,1192553282.6,40977
2012-10-16,EQ,635.25,635.5,628.1,634.15,629.05,630.4,630.45,638.9,400.25,1818459,1146446592.05,37206
2012-10-17,EQ,632.0,632.5,626.5,630.4,628.0,628.1,628.37,638.9,400.25,1608443,1010692716.45,31200
2012-10-18,EQ,630.0,637.9,624.45,628.1,635.95,636.2,632.7,638.9,400.25,1404615,888706129.1,26042
2012-10-19,EQ,632.0,635.0,627.0,636.2,627.0,628.5,629.47,638.9,400.25,2263850,1425035059.55,40227
2012-10-22,EQ,625.2,640.0,625.2,628.5,639.9,639.0,635.61,640.0,400.25,2060351,1309573486.85,30238
2012-10-23,EQ,639.05,639.5,632.5,639.0,635.05,634.1,634.0,640.0,400.25,2083240,1320783516.15,28100
2012-10-25,EQ,632.65,641.0,629.0,634.1,641.0,637.35,635.33,641.0,400.25,4252835,2701974608.05,68865
2012-10-26,EQ,636.65,639.8,631.0,637.35,637.0,637.15,633.37,641.0,400.25,1670317,1057921405.6,39293
2012-10-29,EQ,637.85,642.5,635.55,637.15,640.5,640.6,640.07,642.5,400.25,1378082,882065428.85,27956
2012-10-30,EQ,637.05,644.8,630.6,640.6,632.65,633.65,637.58,644.8,400.25,2208726,1408245256.0,29942
2012-10-31,EQ,634.1,635.9,630.05,633.65,631.4,634.2,633.27,644.8,400.25,1873242,1186272769.95,27814
2012-11-01,EQ,632.75,635.7,627.5,634.2,628.1,628.6,631.53,644.8,400.25,1764615,1114406300.75,24693
2012-11-02,EQ,638.0,638.0,628.0,628.6,632.0,630.3,630.85,644.8,400.25,1358193,856816326.65,20780
2012-11-05,EQ,632.0,636.0,630.75,630.3,635.55,635.0,633.56,644.8,400.25,1005532,637063451.65,23608
2012-11-06,EQ,633.95,641.2,633.95,635.0,641.2,639.55,638.43,644.8,400.25,1819521,1161636654.1,28217
2012-11-07,EQ,639.75,645.0,636.9,639.55,641.0,640.05,641.34,645.0,400.25,2050165,1314848006.25,35091
2012-11-08,EQ,636.5,641.0,635.5,640.05,639.6,639.0,638.64,645.0,400.25,966950,617536397.85,20412
2012-11-09,EQ,638.25,643.0,635.0,639.0,639.0,639.35,639.53,645.0,400.25,1105194,706805207.55,24522
2012-11-12,EQ,637.25,653.8,637.25,639.35,653.1,651.3,647.11,653.8,400.25,2414364,1562352978.7,70240
2012-11-13,EQ,651.0,651.9,646.2,651.3,647.5,647.05,647.91,653.8,400.25,104547,67736644.25,3136
2012-11-15,EQ,647.0,647.4,639.0,647.05,644.4,646.25,643.71,653.8,400.25,2360585,1519525588.2,91602
