Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2014-09-04,EQ,2506.0,2509.0,2476.0,2505.0,2488.0,2486.15,2487.17,2834.9,1455.1,1242886,3091269448.15,52632
2014-09-05,EQ,2491.0,2530.0,2486.1,2486.15,2516.0,2515.75,2511.01,2834.9,1455.1,1691355,4247000988.25,68304
2014-09-08,EQ,2537.2,2572.0,2527.9,2515.75,2568.0,2565.9,2547.81,2834.9,1455.1,1787508,4554227831.6,59560
2014-09-09,EQ,2567.0,2589.9,2552.0,2565.9,2566.1,2567.35,2567.88,2834.9,1455.1,1297520,3331878049.4,65159
2014-09-10,EQ,2549.0,2562.9,2525.6,2567.35,2558.0,2549.95,2540.22,2834.9,1455.1,1628977,4137962693.0,84738
2014-09-11,EQ,2563.25,2608.9,2563.25,2549.95,2606.1,2603.1,2588.44,2834.9,1455.1,1598132,4136671674.55,77909
2014-09-12,EQ,2605.0,2641.0,2587.5,2603.1,2637.15,2630.4,2609.11,2834.9,1455.1,1637441,4272258517.25,63528
2014-09-15,EQ,2613.8,2643.9,2594.5,2630.4,2620.5,2623.25,2622.16,2834.9,1455.1,1743754,4572400316.25,71773
2014-09-16,EQ,2629.0,2644.0,2550.0,2623.25,2551.35,2563.1,2596.94,2834.9,1455.1,1568736,4073916158.8,67441
2014-09-17,EQ,2583.4,2588.05,2536.95,2563.1,2562.1,2562.35,2562.37,2834.9,1455.1,1304495,3342595770.0,66100
2014-09-18,EQ,2554.0,2628.0,2544.0,2562.35,2614.35,2620.4,2608.38,2834.9,1455.1,2012120,5248381875.5,77782
2014-09-19,EQ,2626.0,2631.9,2555.0,2620.4,2564.0,2568.0,2594.7,2834.9,1455.1,1555851,4036961623.0,62521
2014-09-22,EQ,2551.0,2625.0,2542.3,2568.0,2594.0,2601.55,2584.64,2834.9,1455.1,1434698,3708176886.8,62409
2014-09-23,EQ,2609.9,2624.7,2549.15,2601.55,2566.0,2556.2,2591.54,2834.9,1455.1,1937915,5022182911.05,104272
2014-09-24,EQ,2550.35,2573.2,2455.7,2556.2,2476.0,2486.35,2526.22,2834.9,1455.1,2310629,5837162848.8,102743
2014-09-25,EQ,2495.0,2499.9,2362.3,2486.35,2388.05,2377.7,2416.14,2834.9,1455.1,2836908,6854369505.05,104331
2014-09-26,EQ,2359.9,2460.1,2350.05,2377.7,2457.4,2445.25,2398.65,2834.9,1455.1,2811845,6744619484.8,108855
2014-09-29,EQ,2451.0,2478.0,2426.0,2445.25,2455.2,2449.7,2453.13,2834.9,1455.1,1384556,3396501330.35,61351
2014-09-30,EQ,2436.05,2476.0,2420.3,2449.7,2444.0,2445.7,2451.75,2834.9,1455.1,1863218,4568143906.85,72854
2014-10-01,EQ,2445.0,2454.0,2412.2,2445.7,2416.95,2423.35,2430.26,2834.9,1455.1,1054475,2562644372.45,44571
2014-10-07,EQ,2404.65,2423.45,2359.35,2423.35,2367.6,2366.4,2390.32,2834.9,1455.1,1300244,3107997665.25,65537
2014-10-08,EQ,2346.05,2419.8,2346.05,2366.4,2415.5,2411.25,2398.16,2834.9,1455.1,1358931,3258932478.0,62494
2014-10-09,EQ,2426.0,2498.5,2426.0,2411.25,2477.0,2479.55,2471.82,2834.9,1455.1,1727923,4271106995.7,73566
2014-10-10,EQ,2454.8,2493.2,2433.15,2479.55,2454.4,2451.2,2458.68,2834.9,1455.1,1252522,3079550855.6,59432
2014-10-13,EQ,2437.0,2494.4,2431.2,2451.2,2483.0,2485.45,2467.81,2834.9,1455.1,1392664,3436835210.45,51867
2014-10-14,EQ,2504.55,2544.0,2492.35,2485.45,2535.6,2523.55,2523.82,2834.9,1455.1,1731597,4370247219.35,84137
2014-10-16,EQ,2500.25,2554.8,2452.4,2523.55,2475.0,2466.4,2510.04,2834.9,1455.1,1907395,4787631034.4,77887
2014-10-17,EQ,2488.0,2534.95,2475.1,2466.4,2526.25,2521.9,2509.89,2834.9,1455.1,1463300,3672715828.7,62513
2014-10-20,EQ,2577.0,2593.75,2552.75,2521.9,2568.0,2569.45,2573.68,2834.9,1455.1,1882423,4844749727.0,76781
2014-10-21,EQ,2580.0,2607.0,2569.6,2569.45,2585.55,2584.15,2587.66,2834.9,1455.1,1502231,3887256851.75,59119
2014-10-22,EQ,2609.0,2613.6,2565.1,2584.15,2576.8,2575.25,2583.45,2834.9,1455.1,1451117,3748882319.8,68522
2014-10-23,EQ,2591.4,2593.7,2574.0,2575.25,2579.65,2578.55,2581.09,2834.9,1455.1,237621,613321382.55,16153
2014-10-27,EQ,2592.0,2619.9,2581.0,2578.55,2597.8,2597.8,2602.69,2834.9,1455.1,1342958,3495298633.5,82609
2014-10-28,EQ,2608.0,2664.3,2606.0,2597.8,2661.0,2656.75,2640.81,2834.9,1455.1,2296348,6064222978.25,92792
2014-10-29,EQ,2677.0,2679.0,2631.0,2656.75,2645.0,2643.75,2652.14,2834.9,1455.1,1737297,4607561187.45,70730
2014-10-30,EQ,2649.9,2653.05,2622.0,2643.75,2643.9,2638.0,2637.36,2834.9,1455.1,1554427,4099579137.95,63861
2014-10-31,EQ,2652.0,2709.8,2646.0,2638.0,2699.8,2702.8,2692.05,2834.9,1455.1,2077024,5591444313.7,67435
2014-11-03,EQ,2706.0,2743.5,2694.25,2702.8,2722.0,2723.45,2725.33,2834.9,1455.1,1778064,4845816285.15,53392
2014-11-05,EQ,2733.0,2799.8,2724.05,2723.45,2780.0,2781.9,2775.48,2834.9,1455.1,2660510,7384197840.3,94619
2014-11-07,EQ,2775.0,2781.0,2730.0,2781.9,2740.0,2742.5,2749.11,2834.9,1455.1,1816303,4993220798.2,109428
2014-11-10,EQ,2759.0,2769.0,2733.0,2742.5,2739.2,2739.5,2746.86,2834.9,1455.1,1206889,3315160076.85,47274
2014-11-11,EQ,2747.9,2762.5,2705.0,2739.5,2745.2,2740.35,2732.24,2834.9,1455.1,1740595,4755731072.05,65532
2014-11-12,EQ,2753.0,2771.5,2735.55,2740.35,2742.6,2746.05,2756.66,2834.9,1455.1,1623323,4474945653.35,58102
2014-11-13,EQ,2756.1,2762.25,2695.0,2746.05,2721.1,2719.3,2721.2,2834.9,1455.1,1685902,4587680911.45,83481
2014-11-14,EQ,2730.0,2806.9,2720.0,2719.3,2784.8,2787.85,2772.05,2834.9,1455.1,5084669,14094954563.2,218796
2014-11-17,EQ,2794.0,2951.3,2792.2,2787.85,2942.0,2940.6,2892.18,2951.3,1455.1,4916412,14219136724.7,184395
2014-11-18,EQ,2956.95,2979.0,2924.1,2940.6,2940.7,2945.75,2956.04,2979.0,1455.1,3289839,9724903142.45,117782
2014-11-19,EQ,2949.0,2968.0,2903.55,2945.75,2913.2,2910.5,2934.84,2979.0,1455.1,2073593,6085656563.4,103370
2014-11-20,EQ,294.75,298.75,291.25,2910.5,297.1,297.1,296.36,2979.0,291.25,18099509,5363919729.45,183671
2014-11-21,EQ,299.9,307.0,297.25,297.1,305.5,305.5,303.92,2979.0,291.25,21009207,6385177996.0,191411
2014-11-24,EQ,307.8,309.85,306.05,305.5,308.0,308.85,308.18,2979.0,291.25,18631463,5741898668.9,183826
2014-11-25,EQ,309.9,309.95,301.0,308.85,305.3,304.45,305.26,2979.0,291.25,26776620,8173956072.55,224296
2014-11-26,EQ,304.9,308.75,303.6,304.45,306.7,306.25,306.38,2979.0,291.25,11131807,3410548519.55,94644
2014-11-27,EQ,307.0,308.5,303.85,306.25,306.4,305.85,305.84,2979.0,291.25,15378080,4703168145.4,93793
2014-11-28,EQ,308.4,322.5,308.0,305.85,322.3,321.4,318.6,2979.0,291.25,27760604,8844650733.85,199440
2014-12-01,EQ,322.8,326.95,317.6,321.4,319.5,319.6,321.54,2979.0,291.25,18449916,5932333605.35,167654
2014-12-02,EQ,318.9,322.8,311.55,319.6,318.45,318.7,318.05,2979.0,291.25,23776383,7562133219.05,193394
2014-12-03,EQ,319.65,322.9,316.35,318.7,318.05,317.95,319.79,2979.0,291.25,13699078,4380865715.85,134276
2014-12-04,EQ,319.85,321.0,314.05,317.95,319.9,320.3,318.15,2979.0,291.25,13809486,4393447175.95,112216
2014-12-05,EQ,320.0,321.3,316.0,320.3,316.5,317.55,318.83,2979.0,291.25,11391988,3632078757.15,91179
2014-12-08,EQ,318.6,318.6,312.3,317.55,313.0,312.9,314.52,2979.0,291.25,9814223,3086788323.35,115724
2014-12-09,EQ,312.7,314.4,305.5,312.9,306.4,306.55,308.97,2979.0,291.25,14926558,4611859077.05,126498
2014-12-10,EQ,303.5,317.2,303.3,306.55,316.8,315.95,311.73,2979.0,291.25,15381613,4794928221.45,152998
2014-12-11,EQ,313.6,318.55,310.45,315.95,313.8,314.05,314.33,2979.0,291.25,13151866,4133986898.05,118987
2014-12-12,EQ,313.65,316.9,309.0,314.05,312.05,311.35,312.84,2979.0,291.25,11727933,3669010989.55,108669
2014-12-15,EQ,308.3,316.0,307.55,311.35,309.6,310.55,312.25,2979.0,291.25,15117938,4720558508.35,150237
2014-12-16,EQ,308.1,311.0,293.0,310.55,294.9,295.6,301.1,2979.0,291.25,20951938,6308692013.75,211851
2014-12-17,EQ,294.4,306.4,287.0,295.6,302.85,301.75,297.83,2979.0,287.0,28290440,8425805452.3,273555
2014-12-18,EQ,310.8,312.6,304.5,301.75,307.0,307.1,308.43,2979.0,287.0,18921827,5836047624.3,175235
2014-12-19,EQ,311.55,312.0,303.5,307.1,304.15,304.15,307.23,2979.0,287.0,14130478,4341351271.0,128865
2014-12-22,EQ,306.3,308.65,303.35,304.15,308.4,307.7,306.16,2979.0,287.0,11565161,3540839921.05,106653
2014-12-23,EQ,307.6,312.5,306.25,307.7,306.5,307.2,309.38,2979.0,287.0,12836868,3971415468.6,119061
2014-12-24,EQ,306.0,309.95,305.0,307.2,306.05,305.75,306.69,2979.0,287.0,14866629,4559440056.7,98442
2014-12-26,EQ,306.85,309.8,306.05,305.75,307.95,307.65,307.84,2979.0,287.0,7373519,2269881658.35,67785
2014-12-29,EQ,309.5,310.2,307.0,307.65,307.1,307.55,308.17,2979.0,287.0,7699059,2372614151.1,78041
2014-12-30,EQ,308.2,310.75,306.0,307.55,310.65,309.75,308.42,2979.0,287.0,8113742,2502426347.8,69322
2014-12-31,EQ,310.05,312.95,310.0,309.75,312.75,311.85,311.43,2979.0,287.0,6305857,1963850235.8,55077
2015-01-01,EQ,312.45,315.0,310.7,311.85,314.0,314.0,313.67,2979.0,287.0,6138488,1925488863.7,58688
2015-01-02,EQ,314.35,318.3,314.35,314.0,315.6,315.25,316.8,2979.0,287.0,9935094,3147388629.9,79553
2015-01-05,EQ,316.25,316.8,312.1,315.25,312.8,312.75,313.84,2979.0,287.0,9136716,2867431675.0,88236
2015-01-06,EQ,310.0,311.1,298.7,312.75,299.9,299.9,305.14,2979.0,287.0,15329257,4677601297.25,169268
2015-01-07,EQ,300.0,302.55,295.15,299.9,301.4,300.15,299.95,2979.0,287.0,15046745,4513243033.75,147185
2015-01-08,EQ,305.0,306.5,302.35,300.15,305.25,304.85,304.55,2979.0,287.0,8939749,2722592692.9,85776
2015-01-09,EQ,306.7,307.85,302.0,304.85,303.0,303.2,304.45,2979.0,287.0,11953948,3639361372.55,86383
2015-01-12,EQ,304.15,307.8,301.1,303.2,306.9,307.1,305.86,2979.0,287.0,8536142,2610906354.6,71620
2015-01-13,EQ,308.15,310.75,304.15,307.1,305.25,305.1,308.22,2979.0,287.0,9484804,2923405586.3,94825
2015-01-14,EQ,304.0,307.0,302.25,305.1,305.0,304.7,304.8,2979.0,287.0,8855660,2699164963.35,105452
2015-01-15,EQ,319.9,323.7,314.0,304.7,318.4,320.3,318.25,2979.0,287.0,30729523,9779600928.0,218045
2015-01-16,EQ,320.0,320.3,313.1,320.3,315.25,315.45,315.4,2979.0,287.0,21598514,6812224901.85,162231
2015-01-19,EQ,316.55,317.95,312.5,315.45,313.2,313.15,314.35,2979.0,287.0,9975658,3135878353.25,77913
2015-01-20,EQ,314.0,319.8,314.0,313.15,318.0,318.15,317.62,2979.0,287.0,13104643,4162310597.5,102056
2015-01-21,EQ,319.9,327.6,319.0,318.15,326.0,326.2,325.29,2979.0,287.0,22617660,7357244534.45,218767
2015-01-22,EQ,326.9,327.6,321.8,326.2,325.2,324.65,324.02,2979.0,287.0,12232626,3963650842.9,134697
2015-01-23,EQ,328.25,332.55,324.65,324.65,327.05,327.45,328.67,2979.0,287.0,17127278,5629290865.05,151074
2015-01-27,EQ,329.4,332.15,322.6,327.45,331.45,330.05,326.41,2979.0,287.0,13734088,4482899863.0,158444
2015-01-28,EQ,330.4,336.0,328.2,330.05,333.4,334.6,333.04,2979.0,287.0,19428852,6470529386.2,169823
2015-01-29,EQ,332.8,333.6,325.1,334.6,326.45,327.0,328.72,2979.0,287.0,14911660,4901824640.05,139604
2015-01-30,EQ,328.7,330.5,307.0,327.0,309.3,308.95,313.26,2979.0,287.0,30252827,9477149827.95,283121
2015-02-02,EQ,309.5,311.9,305.1,308.95,308.5,307.5,308.38,2979.0,287.0,17639807,5439786964.1,146146
2015-02-03,EQ,312.0,312.0,299.05,307.5,299.65,300.3,303.85,2979.0,287.0,23743882,7214558038.25,227509
2015-02-04,EQ,302.7,302.95,291.9,300.3,292.55,293.05,295.75,2979.0,287.0,21477507,6351980048.25,233412
2015-02-05,EQ,293.15,297.8,289.2,293.05,290.5,290.8,294.15,2979.0,287.0,15722348,4624755214.75,156258
2015-02-06,EQ,291.0,294.85,285.7,290.8,291.2,290.3,290.7,2979.0,285.7,15985714,4647120416.05,162287
2015-02-09,EQ,289.5,292.8,278.0,290.3,279.5,279.5,284.58,2979.0,278.0,17088719,4863094021.1,199946
2015-02-10,EQ,277.5,290.8,275.7,279.5,289.75,287.3,285.88,2979.0,275.7,22589681,6457862602.4,200547
2015-02-11,EQ,290.8,293.5,283.7,287.3,286.2,285.95,288.06,2979.0,275.7,17366588,5002676541.55,157109
2015-02-12,EQ,288.9,289.0,278.3,285.95,286.1,284.3,283.04,2979.0,275.7,20957180,5931745684.45,204691
2015-02-13,EQ,288.0,307.95,285.35,284.3,307.7,306.95,299.2,2979.0,275.7,70540056,21105343678.85,489932
2015-02-16,EQ,310.6,313.15,304.7,306.95,306.5,306.7,309.43,2979.0,275.7,21372131,6613269715.95,191827
2015-02-18,EQ,306.8,307.9,302.0,306.7,305.65,305.7,305.59,2979.0,275.7,13472484,4117092113.55,132293
2015-02-19,EQ,306.1,307.3,296.8,305.7,300.5,302.35,301.83,2979.0,275.7,17762135,5361130566.9,161674
2015-02-20,EQ,301.9,306.5,297.05,302.35,302.2,302.3,303.14,2979.0,275.7,15792502,4787375264.8,139509
2015-02-23,EQ,303.2,304.6,294.4,302.3,295.0,296.55,299.93,2979.0,275.7,12440505,3731311982.35,124068
2015-02-24,EQ,296.9,299.0,292.1,296.55,296.3,296.25,295.76,2979.0,275.7,15046698,4450175225.55,160554
2015-02-25,EQ,299.0,300.65,295.0,296.25,295.45,295.55,298.07,2979.0,275.7,12845169,3828728292.9,140342
2015-02-26,EQ,297.0,297.0,288.05,295.55,289.4,289.4,291.33,2979.0,275.7,18707345,5450096653.0,208496
2015-02-27,EQ,291.25,301.0,290.1,289.4,300.25,299.9,297.15,2979.0,275.7,18316053,5442581875.55,183942
2015-02-28,EQ,304.95,306.4,295.1,299.9,302.0,301.65,301.95,2979.0,275.7,25014393,7553074019.1,190989
2015-03-02,EQ,305.9,305.9,296.7,301.65,301.6,302.0,300.97,2979.0,275.7,15085595,4540367706.5,146727
2015-03-03,EQ,303.5,305.4,299.7,302.0,302.8,302.6,302.13,2979.0,275.7,14387971,4347078580.5,120759
2015-03-04,EQ,314.0,315.0,292.0,302.6,292.75,293.85,303.18,2979.0,275.7,38674148,11725294422.5,279976
2015-03-05,EQ,294.75,296.25,289.75,293.85,293.6,293.8,292.95,2979.0,275.7,16803823,4922644375.25,160590
2015-03-09,EQ,292.0,294.0,288.7,293.8,290.35,290.65,291.21,2979.0,275.7,13199803,3843953595.75,134400
2015-03-10,EQ,290.75,293.25,285.1,290.65,288.5,287.6,289.73,2979.0,275.7,14064427,4074921126.55,143101
2015-03-11,EQ,288.55,290.9,283.75,287.6,285.45,285.15,286.56,2979.0,275.7,16329314,4679261029.2,153093
2015-03-12,EQ,288.15,289.45,286.1,285.15,286.7,286.85,287.42,2979.0,275.7,9969794,2865509741.1,125972
2015-03-13,EQ,290.0,291.05,280.0,286.85,281.0,280.75,284.64,2979.0,275.7,13414248,3818217718.2,164812
2015-03-16,EQ,281.5,283.85,280.0,280.75,282.1,281.65,281.97,2979.0,275.7,15132928,4267001281.7,124888
2015-03-17,EQ,283.9,284.0,279.5,281.65,283.5,283.1,282.06,2979.0,275.7,11350496,3201531831.2,100856
2015-03-18,EQ,284.1,288.45,282.0,283.1,286.7,287.3,286.11,2979.0,275.7,12394230,3546117439.15,131491
2015-03-19,EQ,290.0,290.3,280.6,287.3,281.2,281.6,285.73,2979.0,275.7,11046649,3156325804.0,98953
2015-03-20,EQ,281.8,282.4,276.8,281.6,277.85,278.25,279.75,2979.0,275.7,11482652,3212279233.2,168613
2015-03-23,EQ,279.4,280.0,273.55,278.25,274.6,274.75,276.74,2979.0,273.55,13058026,3613630219.45,157505
2015-03-24,EQ,273.8,276.4,269.0,274.75,271.2,270.55,271.93,2979.0,269.0,17585259,4781998391.0,169767
2015-03-25,EQ,271.9,272.1,265.0,270.55,265.3,265.4,267.77,2979.0,265.0,15824629,4237389619.75,134616
2015-03-26,EQ,264.5,265.9,255.2,265.4,258.15,256.65,260.55,2979.0,255.2,22253318,5798130088.6,177427
2015-03-27,EQ,259.85,264.95,256.0,256.65,264.2,263.6,260.53,2979.0,255.2,19423101,5060381753.55,156218
2015-03-30,EQ,265.1,269.35,263.15,263.6,269.0,267.9,266.37,2979.0,255.2,12303870,3277443216.85,123307
2015-03-31,EQ,268.9,271.35,266.0,267.9,266.2,267.05,268.59,2979.0,255.2,19482636,5232841325.9,151165
2015-04-01,EQ,266.65,274.65,263.15,267.05,274.1,273.45,269.74,2979.0,255.2,12383589,3340295155.6,118370
2015-04-06,EQ,275.45,275.75,271.2,273.45,274.1,274.65,273.69,2979.0,255.2,12925445,3537574063.35,109410
2015-04-07,EQ,275.3,276.35,270.3,274.65,272.0,272.05,272.89,2979.0,255.2,12933524,3529422893.85,135557
2015-04-08,EQ,271.9,277.35,271.85,272.05,273.45,273.9,274.1,2979.0,255.2,9913899,2717405074.05,94381
2015-04-09,EQ,275.0,281.8,272.5,273.9,281.0,280.85,277.45,2979.0,255.2,13471276,3737538936.3,129524
2015-04-10,EQ,281.0,287.35,280.05,280.85,285.85,285.75,284.99,2979.0,255.2,16880558,4810738710.15,144919
2015-04-13,EQ,287.8,288.5,283.35,285.75,285.5,286.3,285.79,2979.0,255.2,11985436,3425301804.05,108287
2015-04-15,EQ,287.4,294.45,285.95,286.3,290.0,290.0,290.52,2979.0,255.2,17289500,5022863326.45,135175
2015-04-16,EQ,290.25,294.25,286.5,290.0,291.85,292.4,290.52,2979.0,255.2,15043998,4370567697.5,110312
2015-04-17,EQ,291.0,294.9,289.2,292.4,292.5,291.75,292.12,2979.0,255.2,16819018,4913187552.15,139387
2015-04-20,EQ,291.0,293.35,284.85,291.75,287.65,287.65,289.82,2979.0,255.2,13788536,3996227241.75,99364
2015-04-21,EQ,287.4,292.0,281.75,287.65,289.2,289.2,287.32,2979.0,255.2,15487948,4449991455.25,120134
2015-04-22,EQ,290.55,293.25,275.4,289.2,283.85,283.85,284.17,2979.0,255.2,17741741,5041655376.85,129567
2015-04-23,EQ,285.0,287.4,276.25,283.85,277.6,277.65,280.46,2979.0,255.2,13874710,3891297539.45,119054
2015-04-24,EQ,278.35,279.6,274.35,277.65,276.4,275.55,276.58,2979.0,255.2,10049508,2779482972.55,101030
2015-04-27,EQ,276.55,276.55,266.1,275.55,267.1,267.05,269.28,2979.0,255.2,12394191,3337530516.35,115732
2015-04-28,EQ,267.0,273.5,265.15,267.05,272.45,272.5,269.63,2979.0,255.2,12693457,3422487533.55,114365
2015-04-29,EQ,272.25,273.4,269.55,272.5,271.95,271.9,271.58,2979.0,255.2,8217676,2231769978.25,80692
2015-04-30,EQ,270.1,273.45,266.7,271.9,269.7,269.75,270.43,2979.0,255.2,21635216,5850884458.4,124844
2015-05-04,EQ,274.0,278.0,271.65,269.75,277.6,277.15,274.64,2979.0,255.2,8012690,2200606670.15,83806
2015-05-05,EQ,277.0,277.0,271.35,277.15,272.5,272.05,273.71,2979.0,255.2,7102772,1944090277.9,69508
2015-05-06,EQ,271.45,273.6,263.25,272.05,265.9,265.4,266.22,2979.0,255.2,16335660,4348870437.65,121003
2015-05-07,EQ,264.0,267.25,259.65,265.4,261.0,260.95,263.09,2979.0,255.2,15962706,4199560857.5,124184
2015-05-08,EQ,264.0,268.0,260.3,260.95,262.4,261.95,264.33,2979.0,255.2,14044596,3712428877.05,111263
2015-05-11,EQ,263.4,277.2,262.6,261.95,275.5,276.05,272.4,2979.0,255.2,17198308,4684808385.05,141017
2015-05-12,EQ,275.3,275.4,266.35,276.05,267.55,267.4,269.51,2979.0,255.2,12792368,3447681170.2,103059
2015-05-14,EQ,274.0,281.9,272.95,274.3,281.5,280.95,277.93,2979.0,255.2,13101418,3641234711.95,112878
2015-05-15,EQ,282.0,288.35,282.0,280.95,287.0,287.45,286.14,2979.0,255.2,18247889,5221414439.65,141324
2015-05-18,EQ,289.9,290.0,285.4,287.45,289.65,289.75,288.06,2979.0,255.2,13266119,3821386071.35,119821
2015-05-19,EQ,289.2,291.35,286.2,289.75,288.0,288.45,288.97,2979.0,255.2,14541041,4201900498.0,98858
2015-05-20,EQ,289.5,294.8,289.25,288.45,292.3,292.6,292.81,2979.0,255.2,11807544,3457364645.5,101134
2015-05-21,EQ,294.0,294.75,288.45,292.6,291.5,290.25,290.62,2979.0,255.2,12118415,3521843947.65,120083
2015-05-22,EQ,293.0,305.0,280.75,290.25,281.9,282.45,294.15,2979.0,255.2,69490117,20440188861.8,554871
2015-05-25,EQ,280.2,284.3,276.15,282.45,277.2,277.65,280.1,2979.0,255.2,20356833,5702047666.45,185745
2015-05-26,EQ,279.0,280.8,276.0,277.65,277.6,277.15,278.15,2979.0,255.2,9675703,2691299439.95,102163
2015-05-27,EQ,277.0,281.6,274.2,277.15,281.2,280.75,278.78,2979.0,255.2,12176680,3394562152.75,105485
2015-05-28,EQ,279.8,279.8,276.1,280.75,278.3,277.6,277.89,2979.0,255.2,13024987,3619470024.05,92415
2015-05-29,EQ,278.65,281.65,277.1,277.6,278.6,278.15,278.99,2979.0,255.2,14809918,4131890523.9,102642
2015-06-01,EQ,278.65,282.0,277.55,278.15,278.2,278.2,279.63,2979.0,255.2,11567692,3234686829.65,103433
2015-06-02,EQ,278.8,279.45,265.35,278.2,266.5,266.25,271.93,2979.0,255.2,21653784,5888406191.8,205264
2015-06-03,EQ,267.0,267.3,255.05,266.25,258.25,257.4,259.44,2979.0,255.05,25967877,6737182091.75,242044
2015-06-04,EQ,259.9,261.4,253.75,257.4,257.7,257.6,257.36,2979.0,253.75,20210546,5201373925.45,151143
2015-06-05,EQ,257.0,262.0,255.6,257.6,257.4,257.8,259.24,2979.0,253.75,13539638,3509961612.15,124006
2015-06-08,EQ,258.75,258.75,252.55,257.8,254.85,254.95,254.73,2979.0,252.55,17384700,4428363804.7,113334
2015-06-09,EQ,255.0,258.3,254.0,254.95,258.0,257.6,256.02,2979.0,252.55,15275972,3911021556.15,117016
2015-06-10,EQ,259.0,262.55,258.5,257.6,260.65,260.6,260.97,2979.0,252.55,10910978,2847434857.8,88519
2015-06-11,EQ,262.25,262.95,252.65,260.6,254.1,254.0,255.89,2979.0,252.55,20857622,5337166576.9,139105
2015-06-12,EQ,254.05,255.5,251.8,254.0,254.45,253.95,253.75,2979.0,251.8,11440479,2903040734.5,89672
2015-06-15,EQ,255.0,255.6,248.85,253.95,249.65,250.25,251.45,2979.0,248.85,13545280,3405975171.45,113461
2015-06-16,EQ,250.25,255.75,249.0,250.25,255.35,254.6,252.01,2979.0,248.85,9896598,2494008347.6,105299
2015-06-17,EQ,256.0,256.9,253.5,254.6,255.35,255.1,255.43,2979.0,248.85,11241061,2871299981.8,92549
2015-06-18,EQ,256.45,260.7,255.2,255.1,258.15,258.1,258.18,2979.0,248.85,11598549,2994500601.2,87436
2015-06-19,EQ,259.9,263.1,258.15,258.1,260.3,260.15,260.38,2979.0,248.85,12216399,3180952545.25,97113
2015-06-22,EQ,260.9,267.4,260.8,260.15,266.5,266.0,264.95,2979.0,248.85,11051382,2928051533.2,115204
2015-06-23,EQ,269.4,271.2,266.25,266.0,267.3,267.75,268.64,2979.0,248.85,16180083,4346565177.5,120863
2015-06-24,EQ,267.7,267.9,260.5,267.75,261.2,262.35,265.18,2979.0,248.85,8361760,2217364610.75,75339
2015-06-25,EQ,261.25,266.0,259.05,262.35,265.0,264.8,263.6,2979.0,248.85,16506503,4351039360.35,100903
2015-06-26,EQ,264.1,266.9,261.05,264.8,265.4,265.2,263.71,2979.0,248.85,14588452,3847106122.25,98899
2015-06-29,EQ,258.75,260.8,255.0,265.2,260.3,259.65,257.54,2979.0,248.85,15040805,3873650427.25,105813
2015-06-30,EQ,259.25,263.35,257.6,259.65,263.0,262.75,261.01,2979.0,248.85,14181965,3701695993.1,85628
2015-07-01,EQ,263.1,269.5,262.55,262.75,267.6,267.75,266.63,2979.0,248.85,12072024,3218792513.35,91610
2015-07-02,EQ,267.9,271.25,266.1,267.75,268.1,267.85,268.59,2979.0,248.85,8741783,2347918933.4,84937
2015-07-03,EQ,267.35,270.0,266.8,267.85,269.45,269.4,268.55,2979.0,248.85,7238541,1943897587.35,59501
2015-07-06,EQ,263.2,271.5,262.0,269.4,271.45,270.8,266.67,2979.0,248.85,9458200,2522212693.45,75916
2015-07-07,EQ,270.4,274.65,270.0,270.8,273.8,272.9,272.6,2979.0,248.85,12523410,3413843640.3,106296
2015-07-08,EQ,269.9,271.0,265.6,272.9,266.7,267.35,268.16,2979.0,248.85,12669850,3397578705.7,85347
2015-07-09,EQ,267.0,271.3,267.0,267.35,268.0,267.75,269.06,2979.0,248.85,6469504,1740686584.9,57699
2015-07-10,EQ,270.25,271.0,266.25,267.75,270.45,270.55,269.42,2979.0,248.85,8788162,2367748682.5,77565
2015-07-13,EQ,272.0,274.35,267.9,270.55,273.5,273.7,271.57,2979.0,248.85,8423083,2287470604.5,80546
2015-07-14,EQ,273.6,273.6,267.15,273.7,268.05,268.2,270.43,2979.0,248.85,10337307,2795541481.6,93984
2015-07-15,EQ,268.75,271.7,267.15,268.2,268.6,268.05,269.25,2979.0,248.85,7483918,2015037099.65,59970
2015-07-16,EQ,269.75,272.75,268.1,268.05,272.4,272.2,270.46,2979.0,248.85,8354120,2259433445.75,59028
2015-07-17,EQ,272.4,274.0,270.5,272.2,271.65,271.1,271.97,2979.0,248.85,5571891,1515366174.5,49465
2015-07-20,EQ,272.0,272.0,266.15,271.1,267.1,267.45,267.96,2979.0,248.85,6418930,1720017974.4,53325
2015-07-21,EQ,267.0,269.8,263.5,267.45,264.5,264.3,266.69,2979.0,248.85,5638653,1503769319.85,50543
2015-07-22,EQ,263.7,269.4,261.9,264.3,268.75,268.55,265.52,2979.0,248.85,11322177,3006308526.6,83774
2015-07-23,EQ,268.5,272.0,267.25,268.55,270.05,270.05,269.58,2979.0,248.85,6376216,1718918465.0,57972
2015-07-24,EQ,268.7,270.35,262.1,270.05,263.7,263.25,266.35,2979.0,248.85,7796401,2076559375.05,68514
2015-07-27,EQ,263.2,263.4,258.05,263.25,258.5,258.45,260.09,2979.0,248.85,6788558,1765626234.95,71666
